,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-02-01 00:00:00,1.0,48.083333333333336,25.040857888900003,121.56790444400002,131.91666666666666,1.0,180.0,90.0,0.5,1018.6,11.3,75.0,1.6,0.0,,1.0,1023.4,,0.0,10.0,7.8,10.1
2018-02-01 01:00:00,1.0,50.333333333333336,25.040857888900003,121.56790444400002,129.66666666666666,1.0,180.0,89.0,0.0,1018.1,10.9,78.0,1.4,0.0,,1.0,1023.3,,0.0,10.0,9.1,9.8
2018-02-01 02:00:00,1.0,51.916666666666664,25.040857888900003,121.56790444400002,128.08333333333334,1.0,180.0,89.0,1.0,1018.3,10.4,80.0,3.3,0.0,,1.0,1022.9,,0.0,70.0,7.3,9.7
2018-02-01 03:00:00,1.0,53.666666666666664,25.040857888900003,121.56790444400002,126.33333333333333,1.0,180.0,88.0,0.5,1018.0,10.0,92.0,3.1,0.0,,1.0,1022.9,,0.0,40.0,6.6,8.8
2018-02-01 04:00:00,1.0,55.1,25.040857888900003,121.567904444,124.9,1.0,180.0,90.0,1.0,1018.0,10.0,105.0,0.9,0.0,,1.0,1023.2,,0.0,10.0,6.6,9.3
2018-02-01 05:00:00,1.0,54.63636363636363,25.040857888900003,121.56790444400002,125.36363636363636,1.0,180.0,89.0,0.0,1018.6,9.9,0.0,0.0,0.0,0.0,1.0,1023.5,,0.0,10.0,7.2,8.7
2018-02-01 06:00:00,1.0,52.916666666666664,25.040857888900003,121.56790444400002,127.08333333333333,1.0,180.0,91.0,0.0,1018.8,9.8,134.0,0.4,0.0,0.0,0.2,1023.7,,0.0,60.0,6.8,9.0
2018-02-01 07:00:00,1.0,52.25,25.040857888900003,121.56790444400002,127.58333333333333,1.0,180.0,92.0,0.0,1019.3,10.0,0.0,0.0,0.0,0.0,0.0,1024.5,8.0,0.0,340.0,4.4,9.6
2018-02-01 08:00:00,1.0,59.666666666666664,25.040857888900003,121.56790444400002,118.83333333333333,1.0,180.0,93.0,0.0,1019.8,10.3,139.0,0.8,0.0,0.0,0.0,1025.2,6.0,0.0,200.0,2.5,9.8
2018-02-01 09:00:00,1.0,48.416666666666664,25.040857888900003,121.56790444400002,131.58333333333334,1.0,180.0,93.0,0.0,1020.2,10.4,0.0,0.0,0.0,0.0,0.0,1025.0,,0.0,210.0,3.6,9.7
2018-02-01 10:00:00,1.0,40.72727272727273,25.040857888900003,121.56790444400002,138.0,1.0,180.0,94.0,0.0,1019.4,10.5,0.0,0.1,0.0,0.0,0.0,1024.5,3.5,0.0,210.0,2.6,10.0
2018-02-01 11:00:00,1.0,37.833333333333336,25.040857888900003,121.56790444400002,140.08333333333334,1.0,180.0,94.0,0.5,1018.5,10.7,0.0,0.0,0.0,0.0,0.0,1023.4,,0.0,210.0,2.5,10.3
2018-02-01 12:00:00,1.0,25.333333333333332,25.040857888900003,121.56790444400002,152.66666666666666,1.0,180.0,94.0,0.0,1017.4,10.8,0.0,0.0,0.0,0.0,0.9,1022.2,,0.0,100.0,3.5,10.0
2018-02-01 13:00:00,1.0,30.818181818181817,25.040857888900003,121.56790444400002,146.8181818181818,1.0,180.0,94.0,0.5,1016.5,11.0,130.0,0.7,1.0,0.0,1.0,1021.5,3.5,0.0,60.0,4.2,10.7
2018-02-01 14:00:00,1.0,55.916666666666664,25.040857888900003,121.56790444400002,120.08333333333333,1.0,180.0,94.0,0.0,1016.3,11.2,93.0,0.4,0.0,0.0,1.0,1021.3,,0.0,50.0,6.0,10.6
2018-02-01 15:00:00,1.0,37.5,25.040857888900003,121.56790444400002,138.5,1.0,180.0,94.0,0.5,1016.8,11.5,99.0,0.4,0.0,0.0,0.8,1021.8,,0.0,40.0,5.3,10.7
2018-02-01 16:00:00,1.0,36.09090909090909,25.040857888900003,121.56790444400002,139.9090909090909,1.0,180.0,94.0,0.0,1016.8,11.5,0.0,0.1,0.0,0.0,0.0,1021.8,4.0,0.0,80.0,6.9,11.0
2018-02-01 17:00:00,1.0,39.25,25.040857888900003,121.56790444400002,136.75,1.0,180.0,94.0,0.0,1016.2,11.7,90.0,1.5,0.0,0.0,0.0,1021.2,,0.0,40.0,7.3,11.1
2018-02-01 18:00:00,1.0,38.0,25.040857888900003,121.56790444400002,138.0,1.0,180.0,93.0,0.0,1017.0,11.9,68.0,0.9,0.0,0.0,0.0,1022.7,,0.0,40.0,7.3,11.4
2018-02-01 19:00:00,1.0,44.0,25.040857888900003,121.56790444400002,132.0,1.0,180.0,92.0,0.5,1018.5,12.2,75.0,2.1,0.0,,0.0,1023.3,,0.0,50.0,6.5,11.2
2018-02-01 20:00:00,1.0,46.333333333333336,25.040857888900003,121.56790444400002,129.66666666666666,1.0,180.0,92.0,0.0,1018.7,12.3,55.0,3.0,0.0,,0.0,1023.6,,0.0,60.0,7.6,11.0
2018-02-01 21:00:00,1.0,51.583333333333336,25.040857888900003,121.56790444400002,124.41666666666667,1.0,180.0,91.0,0.0,1019.1,12.4,70.0,3.0,0.0,,0.2,1024.2,,0.0,40.0,7.1,11.2
2018-02-01 22:00:00,1.0,66.41666666666667,25.040857888900003,121.56790444400002,109.58333333333333,1.0,180.0,91.0,1.0,1019.0,12.3,68.0,2.4,0.0,,1.0,1023.9,,0.0,50.0,6.8,11.2
2018-02-01 23:00:00,1.0,71.27272727272727,25.040857888900003,121.56790444400002,104.72727272727273,1.0,180.0,91.0,0.0,1018.9,12.3,59.0,1.3,0.0,,1.0,1023.8,,0.0,50.0,6.8,11.3
2018-02-02 00:00:00,1.0,72.08333333333333,25.040857888900003,121.56790444400002,103.91666666666667,1.0,180.0,92.0,0.5,1018.7,12.2,0.0,0.2,0.0,,1.0,1023.7,,0.0,50.0,5.0,11.6
2018-02-02 01:00:00,1.0,77.41666666666667,25.040857888900003,121.56790444400002,98.58333333333333,1.0,180.0,92.0,0.0,1018.5,12.2,77.0,0.6,0.0,,1.0,1023.4,,0.0,40.0,6.1,11.5
2018-02-02 02:00:00,1.0,84.66666666666667,25.040857888900003,121.56790444400002,91.33333333333333,1.0,180.0,93.0,0.0,1017.1,12.1,83.0,1.7,0.0,,1.0,1021.8,,0.0,70.0,6.5,11.5
2018-02-02 03:00:00,1.0,88.16666666666667,25.040857888900003,121.56790444400002,87.83333333333333,1.0,180.0,91.0,0.0,1017.3,12.3,74.0,1.2,0.0,,0.1,1022.5,,0.0,50.0,9.2,11.6
2018-02-02 04:00:00,1.0,90.0,25.040857888900003,121.567904444,86.0,1.0,180.0,91.0,0.0,1017.7,12.3,114.0,0.6,0.0,,0.0,1022.6,,0.0,30.0,5.5,11.7
2018-02-02 05:00:00,1.0,90.0909090909091,25.040857888900003,121.56790444400002,85.9090909090909,1.0,180.0,92.0,0.0,1018.7,12.3,0.0,0.0,0.0,0.0,0.7,1023.8,,0.0,50.0,2.9,11.6
2018-02-02 06:00:00,1.0,85.66666666666667,25.040857888900003,121.56790444400002,90.33333333333333,1.0,180.0,93.0,0.0,1018.9,12.3,0.0,0.0,0.0,0.0,1.0,1024.0,,0.0,80.0,3.5,12.0
2018-02-02 07:00:00,1.0,81.91666666666667,25.040857888900003,121.56790444400002,94.08333333333333,1.0,180.0,94.0,1.0,1019.2,12.4,106.0,0.4,0.0,0.0,1.0,1024.2,3.5,0.0,100.0,3.2,12.3
2018-02-02 08:00:00,1.0,81.0,25.040857888900003,121.56790444400002,95.0,1.0,180.0,95.0,0.5,1019.4,12.6,133.0,0.5,0.0,0.0,1.0,1024.3,3.5,0.0,90.0,3.0,12.6
2018-02-02 09:00:00,1.0,81.41666666666667,25.040857888900003,121.56790444400002,97.41666666666667,1.0,180.0,94.0,0.5,1019.2,12.9,76.0,2.2,1.0,0.0,0.3,1024.0,,0.51,60.0,6.4,12.9
2018-02-02 10:00:00,1.0,82.25,25.040857888900003,121.56790444400002,95.75,1.0,180.0,92.0,0.0,1018.3,13.3,61.0,2.4,1.0,0.0,0.0,1023.5,8.0,0.45,60.0,7.5,12.4
2018-02-02 11:00:00,1.0,80.5,25.040857888900003,121.56790444400002,97.5,1.0,180.0,91.0,0.5,1018.3,13.2,75.0,1.3,1.0,0.0,0.8,1023.1,,0.0,40.0,6.4,12.3
2018-02-02 12:00:00,1.0,72.66666666666667,25.040857888900003,121.56790444400002,105.33333333333333,1.0,180.0,91.0,0.0,1018.0,13.0,86.0,3.0,1.0,0.0,1.0,1023.0,,0.07,60.0,6.0,12.0
2018-02-02 13:00:00,1.0,64.36363636363636,25.040857888900003,121.56790444400002,113.63636363636364,1.0,180.0,91.0,2.5,1018.1,12.6,84.0,1.6,1.0,0.0,1.0,1023.1,6.0,0.0,10.0,5.7,12.2
2018-02-02 14:00:00,1.0,69.08333333333333,25.040857888900003,121.56790444400002,108.91666666666667,1.0,180.0,91.0,0.5,1018.5,12.1,85.0,2.8,1.0,0.0,0.5,1023.4,,0.0,40.0,5.4,11.1
2018-02-02 15:00:00,1.0,73.0,25.040857888900003,121.56790444400002,105.0,1.0,180.0,90.0,0.0,1019.1,11.9,79.0,1.1,0.0,0.0,0.0,1023.9,,0.0,50.0,5.6,10.8
2018-02-02 16:00:00,1.0,71.83333333333333,25.040857888900003,121.56790444400002,106.16666666666667,1.0,180.0,90.0,0.0,1019.5,11.9,80.0,0.8,0.0,0.0,0.3,1024.5,8.0,0.0,50.0,5.5,10.7
2018-02-02 17:00:00,1.0,75.75,25.040857888900003,121.56790444400002,102.25,1.0,180.0,90.0,1.0,1020.3,11.4,64.0,1.1,0.0,0.0,0.5,1025.1,,0.0,340.0,8.5,10.1
2018-02-02 18:00:00,1.0,75.0,25.040857888900003,121.56790444400002,103.0,1.0,180.0,90.0,0.5,1020.9,11.0,100.0,0.8,0.0,0.0,0.0,1025.8,,0.0,10.0,8.2,9.9
2018-02-02 19:00:00,1.0,80.83333333333333,25.040857888900003,121.56790444400002,97.16666666666667,1.0,180.0,90.0,0.0,1021.5,10.9,0.0,0.0,0.0,,0.0,1026.5,,0.0,320.0,7.0,9.8
2018-02-02 20:00:00,1.0,88.75,25.040857888900003,121.56790444400002,89.25,1.0,180.0,92.0,0.0,1021.4,10.8,0.0,0.0,0.0,,0.0,1026.3,,0.0,130.0,3.5,10.1
2018-02-02 21:00:00,1.0,104.5,25.040857888900003,121.56790444400002,73.0,1.0,180.0,93.0,0.0,1021.6,11.0,90.0,1.1,0.0,,0.0,1026.5,,0.0,50.0,3.2,10.0
2018-02-02 22:00:00,1.0,113.16666666666667,25.040857888900003,121.56790444400002,63.833333333333336,1.0,180.0,92.0,1.5,1021.7,10.7,74.0,2.0,0.0,,0.9,1026.5,,0.0,50.0,3.2,10.5
2018-02-02 23:00:00,1.0,122.81818181818181,25.040857888900003,121.56790444400002,54.18181818181818,1.0,180.0,92.0,0.5,1021.8,10.4,0.0,0.2,0.0,,1.0,1027.0,,0.0,360.0,7.2,9.0
2018-02-03 00:00:00,1.0,118.58333333333333,25.040857888900003,121.56790444400002,58.416666666666664,1.0,180.0,92.0,1.0,1022.3,10.0,0.0,0.0,0.0,,1.0,1027.3,,0.0,20.0,3.7,9.7
2018-02-03 01:00:00,1.0,114.66666666666667,25.040857888900003,121.56790444400002,62.333333333333336,1.0,180.0,93.0,0.5,1022.0,9.8,0.0,0.2,0.0,,1.0,1027.0,,0.0,10.0,7.3,8.6
2018-02-03 02:00:00,1.0,117.33333333333333,25.040857888900003,121.56790444400002,59.666666666666664,1.0,180.0,93.0,0.5,1021.9,9.8,0.0,0.0,0.0,,1.0,1027.0,,0.0,60.0,2.9,9.7
2018-02-03 03:00:00,1.0,118.0,25.040857888900003,121.56790444400002,59.0,1.0,180.0,92.0,1.5,1021.9,9.6,68.0,0.7,0.0,,1.0,1027.1,,0.0,70.0,2.3,9.7
2018-02-03 04:00:00,1.0,119.0,25.040857888900003,121.567904444,58.0,1.0,180.0,92.0,0.5,1021.6,9.5,94.0,0.6,0.0,,1.0,1026.6,,0.0,70.0,3.5,9.1
2018-02-03 05:00:00,1.0,118.16666666666667,25.040857888900003,121.56790444400002,58.916666666666664,1.0,180.0,92.0,0.0,1022.0,9.7,0.0,0.0,0.0,0.0,1.0,1027.0,,0.0,50.0,3.4,9.3
2018-02-03 06:00:00,1.0,114.0,25.040857888900003,121.56790444400002,64.0,1.0,180.0,93.0,0.0,1022.3,9.7,118.0,0.3,0.0,0.0,1.0,1027.2,,0.0,330.0,2.9,9.3
2018-02-03 07:00:00,1.0,111.5,25.040857888900003,121.56790444400002,66.5,1.0,180.0,92.0,1.0,1022.5,9.6,78.0,1.1,0.0,0.0,1.0,1027.6,6.0,0.0,320.0,2.7,9.3
2018-02-03 08:00:00,1.0,107.0909090909091,25.040857888900003,121.56790444400002,70.9090909090909,1.0,180.0,92.0,2.5,1022.6,9.7,67.0,2.0,0.0,0.0,1.0,1027.7,6.0,0.0,80.0,2.7,9.4
2018-02-03 09:00:00,1.0,99.75,25.040857888900003,121.56790444400002,78.91666666666667,1.0,180.0,92.0,1.5,1022.5,10.0,0.0,0.0,0.0,0.0,1.0,1027.6,,0.0,50.0,4.0,9.5
2018-02-03 10:00:00,1.0,98.41666666666667,25.040857888900003,121.56790444400002,79.58333333333333,1.0,180.0,93.0,2.0,1022.2,10.1,51.0,0.6,0.0,0.0,1.0,1027.2,6.0,0.0,20.0,3.8,9.9
2018-02-03 11:00:00,1.0,98.66666666666667,25.040857888900003,121.56790444400002,79.33333333333333,1.0,180.0,92.0,1.5,1021.2,10.1,69.0,1.2,1.0,0.0,1.0,1026.1,,0.16,50.0,4.5,9.9
2018-02-03 12:00:00,1.0,99.6,25.040857888900003,121.567904444,78.4,1.0,180.0,91.0,2.5,1020.3,10.0,64.0,2.7,1.0,0.0,1.0,1025.2,,0.0,60.0,7.4,9.2
2018-02-03 13:00:00,1.0,100.45454545454545,25.040857888900003,121.56790444400002,77.54545454545455,1.0,180.0,90.0,0.5,1020.1,9.8,74.0,1.2,0.0,0.0,1.0,1025.2,5.0,0.0,50.0,6.6,8.8
2018-02-03 14:00:00,1.0,104.5,25.040857888900003,121.56790444400002,73.5,1.0,180.0,89.0,1.5,1019.8,9.8,74.0,1.0,0.0,0.0,1.0,1024.8,,0.0,50.0,4.5,9.0
2018-02-03 15:00:00,1.0,104.58333333333333,25.040857888900003,121.56790444400002,73.41666666666667,1.0,180.0,91.0,2.5,1019.9,9.8,0.0,0.0,0.0,0.0,1.0,1025.1,,0.0,10.0,3.1,9.6
2018-02-03 16:00:00,1.0,101.81818181818181,25.040857888900003,121.56790444400002,76.18181818181819,1.0,180.0,91.0,2.0,1020.0,9.7,75.0,1.8,0.0,0.0,1.0,1025.1,6.0,0.0,40.0,2.9,9.3
2018-02-03 17:00:00,1.0,99.33333333333333,25.040857888900003,121.56790444400002,78.66666666666667,1.0,180.0,90.0,2.0,1020.9,9.5,71.0,0.7,0.0,0.0,1.0,1025.9,,0.0,40.0,4.9,9.1
2018-02-03 18:00:00,1.0,99.16666666666667,25.040857888900003,121.56790444400002,78.83333333333333,1.0,180.0,90.0,2.0,1021.7,9.0,83.0,2.9,0.0,0.0,1.0,1026.9,,0.0,340.0,6.0,8.3
2018-02-03 19:00:00,1.0,101.66666666666667,25.040857888900003,121.56790444400002,76.33333333333333,1.0,180.0,89.0,2.0,1022.5,8.6,71.0,0.8,0.0,,1.0,1027.6,,0.0,10.0,5.2,7.9
2018-02-03 20:00:00,1.0,102.5,25.040857888900003,121.56790444400002,75.5,1.0,180.0,90.0,1.5,1022.5,8.3,84.0,0.8,0.0,,1.0,1027.6,,0.0,20.0,5.2,7.2
2018-02-03 21:00:00,1.0,106.0,25.040857888900003,121.56790444400002,72.0,1.0,180.0,91.0,1.5,1022.5,8.4,0.0,0.0,0.0,,1.0,1027.6,,0.0,50.0,4.5,8.2
2018-02-03 22:00:00,1.0,106.0,25.040857888900003,121.56790444400002,72.0,1.0,180.0,91.0,1.5,1022.5,8.4,70.0,0.3,0.0,,1.0,1027.8,,0.0,10.0,3.7,8.1
2018-02-03 23:00:00,1.0,105.5,25.040857888900003,121.56790444400002,72.5,1.0,180.0,92.0,1.5,1022.4,8.5,50.0,0.7,0.0,,1.0,1027.6,,0.0,10.0,2.5,8.1
2018-02-04 00:00:00,1.0,106.0,25.040857888900003,121.56790444400002,72.0,1.0,180.0,92.0,1.5,1021.9,8.6,0.0,0.0,0.0,,1.0,1027.2,,0.0,70.0,1.8,8.5
2018-02-04 01:00:00,1.0,107.0,25.040857888900003,121.56790444400002,70.91666666666667,1.0,180.0,93.0,1.5,1021.7,8.7,0.0,0.0,0.0,,1.0,1026.7,,0.0,220.0,1.9,8.7
2018-02-04 02:00:00,1.0,110.08333333333333,25.040857888900003,121.56790444400002,67.91666666666667,1.0,180.0,93.0,2.0,1021.3,8.6,55.0,0.3,0.0,,1.0,1026.5,,0.0,290.0,1.6,8.8
2018-02-04 03:00:00,1.0,110.75,25.040857888900003,121.56790444400002,67.25,1.0,180.0,94.0,1.0,1021.5,8.7,0.0,0.0,0.0,,1.0,1026.7,,0.0,280.0,2.7,8.7
2018-02-04 04:00:00,1.0,112.0,25.040857888900003,121.567904444,66.0,1.0,180.0,94.0,2.0,1021.7,8.6,0.0,0.0,0.0,,1.0,1026.8,,0.0,250.0,2.6,8.6
2018-02-04 05:00:00,1.0,110.25,25.040857888900003,121.56790444400002,67.75,1.0,180.0,95.0,1.5,1021.7,8.7,0.0,0.0,0.0,0.0,1.0,1026.9,,0.0,250.0,2.1,8.8
2018-02-04 06:00:00,1.0,109.4,25.040857888900003,121.567904444,68.6,1.0,180.0,95.0,1.0,1021.6,8.8,0.0,0.0,0.0,0.0,1.0,1026.8,,0.0,60.0,1.6,9.0
2018-02-04 07:00:00,1.0,106.3,25.040857888900003,121.567904444,71.7,1.0,180.0,94.0,0.5,1021.9,9.0,0.0,0.0,0.0,0.0,1.0,1027.1,11.0,0.0,40.0,4.4,9.0
2018-02-04 08:00:00,1.0,105.66666666666667,25.040857888900003,121.56790444400002,72.33333333333333,1.0,180.0,95.0,2.5,1022.3,9.1,0.0,0.0,0.0,0.0,1.0,1027.5,10.0,0.0,40.0,2.4,9.1
2018-02-04 09:00:00,1.0,103.91666666666667,25.040857888900003,121.56790444400002,74.08333333333333,1.0,180.0,94.0,1.5,1022.4,9.3,47.0,0.9,0.0,0.0,1.0,1027.6,,0.0,280.0,2.5,9.4
2018-02-04 10:00:00,1.0,83.83333333333333,25.040857888900003,121.56790444400002,94.16666666666667,1.0,180.0,93.0,1.5,1022.1,9.4,95.0,1.8,1.0,0.0,1.0,1027.2,11.0,0.02,30.0,4.5,9.4
2018-02-04 11:00:00,1.0,62.833333333333336,25.040857888900003,121.56790444400002,115.16666666666667,1.0,180.0,90.0,0.5,1021.3,9.3,65.0,1.4,1.0,0.0,1.0,1026.3,,0.4,50.0,6.1,8.5
2018-02-04 12:00:00,1.0,56.333333333333336,25.040857888900003,121.56790444400002,121.66666666666667,1.0,180.0,90.0,0.5,1020.7,9.2,63.0,1.7,1.0,0.0,1.0,1025.8,,0.12,50.0,5.1,8.7
2018-02-04 13:00:00,1.0,55.0,25.040857888900003,121.56790444400002,123.0,1.0,180.0,89.0,0.5,1020.3,9.1,59.0,0.4,1.0,0.0,1.0,1025.3,11.0,0.03,40.0,6.5,8.1
2018-02-04 14:00:00,1.0,51.333333333333336,25.040857888900003,121.56790444400002,126.66666666666667,1.0,180.0,90.0,1.5,1020.3,8.8,101.0,0.4,0.0,0.0,1.0,1025.5,,0.0,50.0,6.0,7.9
2018-02-04 15:00:00,1.0,51.083333333333336,25.040857888900003,121.56790444400002,126.91666666666667,1.0,180.0,90.0,1.0,1021.1,8.6,82.0,0.5,0.0,0.0,1.0,1026.4,,0.0,50.0,5.3,7.7
2018-02-04 16:00:00,1.0,57.90909090909091,25.040857888900003,121.56790444400002,120.0909090909091,1.0,180.0,91.0,1.0,1021.5,8.6,0.0,0.2,0.0,0.0,1.0,1026.8,10.0,0.0,30.0,4.4,7.8
2018-02-04 17:00:00,1.0,56.416666666666664,25.040857888900003,121.56790444400002,121.58333333333333,1.0,180.0,92.0,2.0,1021.9,8.4,54.0,0.5,0.0,0.0,1.0,1027.2,,0.0,40.0,2.9,8.2
2018-02-04 18:00:00,1.0,53.333333333333336,25.040857888900003,121.56790444400002,124.66666666666667,1.0,180.0,92.0,1.5,1022.4,8.4,84.0,2.4,0.0,0.0,1.0,1027.6,,0.0,50.0,3.7,8.0
2018-02-04 19:00:00,1.0,53.333333333333336,25.040857888900003,121.56790444400002,124.66666666666667,1.0,180.0,91.0,1.5,1022.9,8.3,52.0,0.4,0.0,,1.0,1027.9,,0.0,60.0,5.1,7.8
2018-02-04 20:00:00,1.0,54.27272727272727,25.040857888900003,121.56790444400002,123.72727272727273,1.0,180.0,91.0,1.5,1022.9,8.5,0.0,0.1,0.0,,1.0,1028.2,,0.0,60.0,5.6,7.8
2018-02-04 21:00:00,1.0,53.916666666666664,25.040857888900003,121.56790444400002,124.08333333333333,1.0,180.0,91.0,1.5,1022.8,8.4,77.0,1.0,0.0,,1.0,1027.9,,0.0,50.0,5.2,7.9
2018-02-04 22:00:00,1.0,58.5,25.040857888900003,121.56790444400002,119.5,1.0,180.0,91.0,1.0,1022.9,8.4,61.0,0.5,0.0,,1.0,1028.0,,0.0,40.0,4.6,7.8
2018-02-04 23:00:00,1.0,60.18181818181818,25.040857888900003,121.56790444400002,117.81818181818181,1.0,180.0,92.0,1.5,1022.7,8.1,84.0,0.9,0.0,,1.0,1027.8,,0.0,60.0,5.0,7.7
2018-02-05 00:00:00,1.0,63.0,25.040857888900003,121.56790444400002,115.0,1.0,180.0,91.0,1.5,1022.5,8.0,78.0,1.0,0.0,,1.0,1027.5,,0.0,70.0,4.2,7.5
2018-02-05 01:00:00,1.0,64.33333333333333,25.040857888900003,121.56790444400002,113.66666666666667,1.0,180.0,92.0,1.5,1022.2,7.9,92.0,0.7,0.0,,1.0,1027.5,,0.0,50.0,3.8,7.8
2018-02-05 02:00:00,1.0,65.0,25.040857888900003,121.56790444400002,113.0,1.0,180.0,92.0,1.5,1022.2,7.8,0.0,0.0,0.0,,1.0,1027.3,,0.0,230.0,1.8,7.9
2018-02-05 03:00:00,1.0,66.58333333333333,25.040857888900003,121.56790444400002,111.41666666666667,1.0,180.0,94.0,2.0,1021.9,7.7,0.0,0.0,0.0,,1.0,1027.3,,0.0,300.0,4.1,7.4
2018-02-05 04:00:00,1.0,68.11111111111111,25.040857888900003,121.567904444,109.88888888888889,1.0,180.0,94.0,2.0,1022.1,7.5,0.0,0.0,0.0,,1.0,1027.3,,0.0,50.0,4.6,6.9
2018-02-05 05:00:00,1.0,67.91666666666667,25.040857888900003,121.56790444400002,110.08333333333333,1.0,180.0,94.0,1.5,1022.5,7.2,0.0,0.0,0.0,0.0,1.0,1027.8,,0.0,150.0,1.9,7.3
2018-02-05 06:00:00,1.0,66.5,25.040857888900003,121.56790444400002,111.5,1.0,180.0,94.0,1.5,1022.8,7.2,0.0,0.2,0.0,0.0,1.0,1027.9,,0.0,150.0,2.5,7.3
2018-02-05 07:00:00,1.0,64.58333333333333,25.040857888900003,121.56790444400002,113.41666666666667,1.0,180.0,94.0,1.0,1023.3,7.4,0.0,0.0,0.0,0.0,1.0,1028.7,11.0,0.0,170.0,2.3,7.5
2018-02-05 08:00:00,1.0,64.72727272727273,25.040857888900003,121.56790444400002,113.27272727272727,1.0,180.0,94.0,1.5,1023.8,7.4,0.0,0.0,0.0,0.0,1.0,1029.1,11.0,0.0,250.0,2.5,7.3
2018-02-05 09:00:00,1.0,62.333333333333336,25.040857888900003,121.56790444400002,115.66666666666667,1.0,180.0,94.0,1.0,1023.9,7.5,0.0,0.0,0.0,0.0,1.0,1028.9,,0.0,180.0,2.7,7.7
2018-02-05 10:00:00,1.0,62.45454545454545,25.040857888900003,121.56790444400002,115.45454545454545,1.0,180.0,93.0,1.5,1023.5,7.7,0.0,0.0,1.0,0.0,1.0,1028.7,8.0,0.17,70.0,2.6,7.6
2018-02-05 11:00:00,1.0,62.0,25.040857888900003,121.56790444400002,116.0,1.0,180.0,93.0,2.0,1022.8,7.4,83.0,0.7,1.0,0.0,1.0,1027.9,,0.0,280.0,2.8,7.7
2018-02-05 12:00:00,1.0,61.833333333333336,25.040857888900003,121.56790444400002,116.16666666666667,1.0,180.0,92.0,1.0,1021.5,7.6,0.0,0.0,1.0,0.0,1.0,1026.7,,0.16,150.0,2.3,7.5
2018-02-05 13:00:00,1.0,62.916666666666664,25.040857888900003,121.56790444400002,115.08333333333333,1.0,180.0,93.0,1.5,1021.1,7.6,0.0,0.1,0.0,0.0,1.0,1026.3,8.0,0.0,190.0,2.6,7.1
2018-02-05 14:00:00,1.0,61.36363636363637,25.040857888900003,121.56790444400002,116.63636363636364,1.0,180.0,93.0,0.5,1020.6,7.6,0.0,0.0,0.0,0.0,1.0,1025.8,,0.0,220.0,2.4,7.0
2018-02-05 15:00:00,1.0,61.0,25.040857888900003,121.56790444400002,117.0,1.0,180.0,93.0,1.0,1020.5,7.7,0.0,0.1,0.0,0.0,1.0,1025.7,,0.0,210.0,2.9,7.1
2018-02-05 16:00:00,1.0,60.0,25.040857888900003,121.56790444400002,118.0,1.0,180.0,93.0,0.5,1020.8,7.4,0.0,0.1,0.0,0.0,1.0,1026.0,11.0,0.0,210.0,3.0,7.2
2018-02-05 17:00:00,1.0,58.09090909090909,25.040857888900003,121.56790444400002,119.9090909090909,1.0,180.0,94.0,0.0,1021.3,7.3,0.0,0.0,0.0,0.0,1.0,1026.6,,0.0,150.0,2.8,7.0
2018-02-05 18:00:00,1.0,57.833333333333336,25.040857888900003,121.56790444400002,120.16666666666667,1.0,180.0,95.0,0.5,1021.5,7.4,0.0,0.0,0.0,0.0,1.0,1026.7,,0.0,140.0,3.3,7.2
2018-02-05 19:00:00,1.0,65.83333333333333,25.040857888900003,121.56790444400002,112.16666666666667,1.0,180.0,95.0,0.0,1021.9,7.5,0.0,0.0,0.0,,0.2,1027.0,,0.0,160.0,4.2,7.1
2018-02-05 20:00:00,1.0,61.916666666666664,25.040857888900003,121.56790444400002,116.08333333333333,1.0,180.0,95.0,0.0,1022.0,7.5,0.0,0.0,0.0,,0.0,1027.2,,0.0,160.0,3.6,7.2
2018-02-05 21:00:00,1.0,52.916666666666664,25.040857888900003,121.56790444400002,125.08333333333333,1.0,180.0,95.0,0.0,1022.4,7.7,0.0,0.0,0.0,,0.0,1027.6,,0.0,160.0,3.5,7.1
2018-02-05 22:00:00,1.0,70.91666666666667,25.040857888900003,121.56790444400002,107.08333333333333,1.0,180.0,96.0,0.0,1022.8,7.8,0.0,0.0,0.0,,0.8,1027.8,,0.0,100.0,3.1,7.3
2018-02-05 23:00:00,1.0,85.83333333333333,25.040857888900003,121.56790444400002,92.16666666666667,1.0,180.0,96.0,0.0,1022.6,7.8,0.0,0.0,0.0,,1.0,1027.8,,0.0,170.0,3.6,7.1
2018-02-06 00:00:00,1.0,95.33333333333333,25.040857888900003,121.56790444400002,82.66666666666667,1.0,180.0,96.0,0.0,1022.5,7.8,0.0,0.0,0.0,,1.0,1027.6,,0.0,150.0,4.0,7.1
2018-02-06 01:00:00,1.0,98.66666666666667,25.040857888900003,121.56790444400002,79.33333333333333,1.0,180.0,96.0,0.0,1022.4,7.8,0.0,0.0,0.0,,0.9,1027.4,,0.0,150.0,3.5,7.0
2018-02-06 02:00:00,1.0,102.25,25.040857888900003,121.56790444400002,75.75,1.0,180.0,97.0,0.0,1021.8,7.7,0.0,0.0,0.0,,0.0,1026.9,,0.0,170.0,2.5,7.1
